0.000000 -0.222002
0.001000 -0.244347
0.002000 -0.194261
0.003000 -0.238622
0.004000 -0.239653
0.005000 -0.231834
0.006000 -0.223184
0.007000 -0.241768
0.008000 -0.257777
0.009000 -0.252880
0.010000 -0.283048
0.011000 -0.279627
0.012000 -0.262198
0.013000 -0.268660
0.014000 -0.255780
0.015000 -0.263520
0.016000 -0.232173
0.017000 -0.239100
0.018000 -0.239618
0.019000 -0.252171
0.020000 -0.261924
0.021000 -0.239038
0.022000 -0.254599
0.023000 -0.239858
0.024000 -0.256707
0.025000 -0.243840
0.026000 -0.241597
0.027000 -0.245866
0.028000 -0.247635
0.029000 -0.239063
0.030000 -0.266469
0.031000 -0.248959
0.032000 -0.249511
0.033000 -0.283244
0.034000 -0.268624
0.035000 -0.278497
0.036000 -0.287673
0.037000 -0.248776
0.038000 -0.249161
0.039000 -0.240699
0.040000 -0.250011
0.041000 -0.245502
0.042000 -0.240609
0.043000 -0.265124
0.044000 -0.249209
0.045000 -0.276796
0.046000 -0.235802
0.047000 -0.247579
0.048000 -0.265275
0.049000 -0.257574
0.050000 -0.242365
0.051000 -0.236564
0.052000 -0.249514
0.053000 -0.233205
0.054000 -0.250614
0.055000 -0.250578
0.056000 -0.262280
0.057000 -0.252440
0.058000 -0.269269
0.059000 -0.288802
0.060000 -0.267233
0.061000 -0.291159
0.062000 -0.256846
0.063000 -0.253242
0.064000 -0.289694
0.065000 -0.255572
0.066000 -0.288058
0.067000 -0.284841
0.068000 -0.267963
0.069000 -0.250214
0.070000 -0.257934
0.071000 -0.261397
0.072000 -0.254133
0.073000 -0.265534
0.074000 -0.284727
0.075000 -0.289207
0.076000 -0.279646
0.077000 -0.258002
0.078000 -0.223778
0.079000 -0.267599
0.080000 -0.232653
0.081000 -0.241602
0.082000 -0.238129
0.083000 -0.229271
0.084000 -0.255601
0.085000 -0.285253
0.086000 -0.275464
0.087000 -0.261596
0.088000 -0.251209
0.089000 -0.263600
0.090000 -0.263146
0.091000 -0.279298
0.092000 -0.263769
0.093000 -0.283826
0.094000 -0.297922
0.095000 -0.275208
0.096000 -0.255703
0.097000 -0.250217
0.098000 -0.265258
0.099000 -0.262932
0.100000 -0.261773
0.101000 -0.260276
0.102000 -0.283073
0.103000 -0.264491
0.104000 -0.266070
0.105000 -0.261144
0.106000 -0.270651
0.107000 -0.259485
0.108000 -0.275675
0.109000 -0.276837
0.110000 -0.256300
0.111000 -0.262855
0.112000 -0.255109
0.113000 -0.292444
0.114000 -0.270532
0.115000 -0.264380
0.116000 -0.274831
0.117000 -0.263836
0.118000 -0.266326
0.119000 -0.269420
0.120000 -0.283987
0.121000 -0.260349
0.122000 -0.273430
0.123000 -0.268252
0.124000 -0.259826
0.125000 -0.268553
0.126000 -0.263046
0.127000 -0.251514
0.128000 -0.272654
0.129000 -0.272891
0.130000 -0.262774
0.131000 -0.288682
0.132000 -0.276472
0.133000 -0.282756
0.134000 -0.282068
0.135000 -0.273079
0.136000 -0.267000
0.137000 -0.272733
0.138000 -0.262327
0.139000 -0.240076
0.140000 -0.235487
0.141000 -0.236348
0.142000 -0.261518
0.143000 -0.237314
0.144000 -0.247932
0.145000 -0.253751
0.146000 -0.273734
0.147000 -0.252736
0.148000 -0.300904
0.149000 -0.288946
0.150000 -0.265359
0.151000 -0.262366
0.152000 -0.291482
0.153000 -0.297058
0.154000 -0.291728
0.155000 -0.266270
0.156000 -0.266237
0.157000 -0.254724
0.158000 -0.243092
0.159000 -0.236540
0.160000 -0.227723
0.161000 -0.242222
0.162000 -0.237877
0.163000 -0.213942
0.164000 -0.244621
0.165000 -0.281582
0.166000 -0.270862
0.167000 -0.274780
0.168000 -0.300785
0.169000 -0.241859
0.170000 -0.265817
0.171000 -0.263381
0.172000 -0.250441
0.173000 -0.266978
0.174000 -0.262205
