0.000000 -0.215677
0.001000 -0.211474
0.002000 -0.212418
0.003000 -0.213087
0.004000 -0.215237
0.005000 -0.214195
0.006000 -0.220461
0.007000 -0.217985
0.008000 -0.216668
0.009000 -0.208926
0.010000 -0.214430
0.011000 -0.212519
0.012000 -0.213591
0.013000 -0.202881
0.014000 -0.212639
0.015000 -0.209832
0.016000 -0.211764
0.017000 -0.210638
0.018000 -0.217771
0.019000 -0.203184
0.020000 -0.212205
0.021000 -0.215879
0.022000 -0.210478
0.023000 -0.212263
0.024000 -0.211787
0.025000 -0.210597
0.026000 -0.218601
0.027000 -0.203098
0.028000 -0.215404
0.029000 -0.202354
0.030000 -0.215322
0.031000 -0.204741
0.032000 -0.211122
0.033000 -0.202869
0.034000 -0.212126
0.035000 -0.208122
0.036000 -0.203386
0.037000 -0.205183
0.038000 -0.215995
0.039000 -0.200446
0.040000 -0.205961
0.041000 -0.204131
0.042000 -0.217195
0.043000 -0.202932
0.044000 -0.212462
0.045000 -0.203786
0.046000 -0.205105
0.047000 -0.199557
0.048000 -0.210349
0.049000 -0.207223
0.050000 -0.197595
0.051000 -0.200488
0.052000 -0.201003
0.053000 -0.191243
0.054000 -0.206814
0.055000 -0.198985
0.056000 -0.206793
0.057000 -0.204488
0.058000 -0.217439
0.059000 -0.204374
0.060000 -0.206216
0.061000 -0.199560
0.062000 -0.203970
0.063000 -0.209606
0.064000 -0.209440
0.065000 -0.201921
0.066000 -0.197838
0.067000 -0.203066
0.068000 -0.202618
0.069000 -0.199217
0.070000 -0.205275
0.071000 -0.205368
0.072000 -0.197282
0.073000 -0.196402
0.074000 -0.200082
0.075000 -0.204135
0.076000 -0.197044
0.077000 -0.203135
0.078000 -0.201649
0.079000 -0.199844
0.080000 -0.210452
0.081000 -0.208806
0.082000 -0.207441
0.083000 -0.213153
0.084000 -0.207939
0.085000 -0.202167
0.086000 -0.202974
0.087000 -0.202439
0.088000 -0.207719
0.089000 -0.203630
0.090000 -0.206010
0.091000 -0.200121
0.092000 -0.196824
0.093000 -0.190279
0.094000 -0.198155
0.095000 -0.201606
0.096000 -0.204772
0.097000 -0.206587
0.098000 -0.209847
0.099000 -0.210880
0.100000 -0.223968
0.101000 -0.213810
0.102000 -0.216055
0.103000 -0.213554
0.104000 -0.215631
0.105000 -0.211583
0.106000 -0.219720
0.107000 -0.214294
0.108000 -0.215063
0.109000 -0.213258
0.110000 -0.216171
0.111000 -0.216809
0.112000 -0.198358
0.113000 -0.210062
0.114000 -0.211887
0.115000 -0.210069
0.116000 -0.214545
0.117000 -0.215156
0.118000 -0.212179
0.119000 -0.213461
0.120000 -0.208152
0.121000 -0.221045
0.122000 -0.211901
0.123000 -0.219204
0.124000 -0.215927
0.125000 -0.209242
0.126000 -0.206936
0.127000 -0.213171
0.128000 -0.207607
0.129000 -0.207223
0.130000 -0.214022
0.131000 -0.212601
0.132000 -0.212873
0.133000 -0.210308
0.134000 -0.212229
0.135000 -0.206278
0.136000 -0.207516
0.137000 -0.213704
0.138000 -0.214998
0.139000 -0.219056
0.140000 -0.208253
0.141000 -0.218633
0.142000 -0.221353
0.143000 -0.220361
0.144000 -0.224731
0.145000 -0.216953
0.146000 -0.219770
0.147000 -0.211374
0.148000 -0.194887
0.149000 -0.200438
0.150000 -0.197049
0.151000 -0.207421
0.152000 -0.207776
0.153000 -0.202193
0.154000 -0.193549
0.155000 -0.196331
0.156000 -0.192302
0.157000 -0.197781
0.158000 -0.188330
0.159000 -0.185992
0.160000 -0.191289
