0.000000 -0.172649
0.001000 -0.132188
0.002000 -0.095412
0.003000 -0.081084
0.004000 -0.074595
0.005000 -0.072909
0.006000 -0.104011
0.007000 -0.125366
0.008000 -0.164310
0.009000 -0.219103
0.010000 -0.264678
0.011000 -0.309219
0.012000 -0.344722
0.013000 -0.370354
0.014000 -0.369883
0.015000 -0.358698
0.016000 -0.335791
0.017000 -0.312258
0.018000 -0.265549
0.019000 -0.216800
0.020000 -0.167806
0.021000 -0.128367
0.022000 -0.099308
0.023000 -0.080389
0.024000 -0.076149
0.025000 -0.072830
0.026000 -0.100756
0.027000 -0.125295
0.028000 -0.174902
0.029000 -0.224788
0.030000 -0.265180
0.031000 -0.310809
0.032000 -0.345176
0.033000 -0.354214
0.034000 -0.360606
0.035000 -0.357192
0.036000 -0.328575
0.037000 -0.299932
0.038000 -0.251653
0.039000 -0.194951
0.040000 -0.150913
0.041000 -0.114061
0.042000 -0.077880
0.043000 -0.059207
0.044000 -0.050481
0.045000 -0.050782
0.046000 -0.085027
0.047000 -0.105407
0.048000 -0.144174
0.049000 -0.206914
0.050000 -0.246340
0.051000 -0.285557
0.052000 -0.313790
0.053000 -0.330667
0.054000 -0.343485
0.055000 -0.331958
0.056000 -0.309532
0.057000 -0.276933
0.058000 -0.228529
0.059000 -0.178807
0.060000 -0.125431
0.061000 -0.077085
0.062000 -0.039291
0.063000 -0.024442
0.064000 -0.017632
0.065000 -0.020361
0.066000 -0.043974
0.067000 -0.077666
0.068000 -0.120290
0.069000 -0.176810
0.070000 -0.224235
0.071000 -0.260241
0.072000 -0.295858
0.073000 -0.310431
0.074000 -0.318712
0.075000 -0.310725
0.076000 -0.283866
0.077000 -0.264763
0.078000 -0.218852
0.079000 -0.159955
0.080000 -0.115646
0.081000 -0.071746
0.082000 -0.041686
0.083000 -0.028595
0.084000 -0.013816
0.085000 -0.035732
0.086000 -0.068209
0.087000 -0.098655
0.088000 -0.138771
0.089000 -0.192216
0.090000 -0.233612
0.091000 -0.274150
0.092000 -0.312442
0.093000 -0.325076
0.094000 -0.337405
0.095000 -0.332669
0.096000 -0.299526
0.097000 -0.282570
0.098000 -0.228514
0.099000 -0.176172
0.100000 -0.129264
0.101000 -0.100555
0.102000 -0.072837
0.103000 -0.059671
0.104000 -0.059350
0.105000 -0.074362
0.106000 -0.094528
0.107000 -0.130817
0.108000 -0.171242
0.109000 -0.229615
0.110000 -0.271610
0.111000 -0.318793
0.112000 -0.352771
0.113000 -0.364095
0.114000 -0.377154
0.115000 -0.370601
0.116000 -0.337775
0.117000 -0.311327
0.118000 -0.267204
0.119000 -0.211049
0.120000 -0.172007
0.121000 -0.132577
0.122000 -0.095597
0.123000 -0.083512
0.124000 -0.073395
0.125000 -0.094958
0.126000 -0.122235
0.127000 -0.152792
0.128000 -0.191853
0.129000 -0.253013
0.130000 -0.301379
0.131000 -0.338869
0.132000 -0.371198
0.133000 -0.384574
0.134000 -0.382423
0.135000 -0.376396
0.136000 -0.347595
0.137000 -0.318930
0.138000 -0.270384
0.139000 -0.231877
0.140000 -0.182330
0.141000 -0.141522
0.142000 -0.107490
0.143000 -0.096650
0.144000 -0.089181
0.145000 -0.110308
0.146000 -0.132491
0.147000 -0.158483
0.148000 -0.202013
0.149000 -0.253022
0.150000 -0.302492
0.151000 -0.343432
0.152000 -0.373595
0.153000 -0.388705
0.154000 -0.394080
0.155000 -0.384260
0.156000 -0.363078
0.157000 -0.323727
0.158000 -0.268890
0.159000 -0.230722
0.160000 -0.187751
0.161000 -0.149306
0.162000 -0.111496
0.163000 -0.106484
0.164000 -0.089573
0.165000 -0.100992
0.166000 -0.132758
0.167000 -0.151838
0.168000 -0.205370
0.169000 -0.261110
0.170000 -0.300621
0.171000 -0.343754
0.172000 -0.381373
0.173000 -0.388225
0.174000 -0.400288
0.175000 -0.381661
0.176000 -0.353755
0.177000 -0.320276
0.178000 -0.271456
0.179000 -0.230567
0.180000 -0.187285
0.181000 -0.144569
0.182000 -0.109307
0.183000 -0.100908
0.184000 -0.101618
0.185000 -0.114956
0.186000 -0.143791
0.187000 -0.158870
0.188000 -0.207032
0.189000 -0.259145
0.190000 -0.311197
0.191000 -0.342833
0.192000 -0.377357
0.193000 -0.388364
0.194000 -0.402660
0.195000 -0.379438
0.196000 -0.358283
0.197000 -0.315938
0.198000 -0.283722
0.199000 -0.228897
0.200000 -0.184230
0.201000 -0.137285
0.202000 -0.110048
0.203000 -0.100476
0.204000 -0.098140
0.205000 -0.107852
0.206000 -0.145953
0.207000 -0.161093
0.208000 -0.206480
0.209000 -0.261106
0.210000 -0.311151
0.211000 -0.342788
0.212000 -0.372492
0.213000 -0.383453
0.214000 -0.401648
0.215000 -0.374206
0.216000 -0.354937
0.217000 -0.317298
0.218000 -0.283242
0.219000 -0.226250
0.220000 -0.182535
0.221000 -0.141774
0.222000 -0.123649
0.223000 -0.120745
0.224000 -0.121135
0.225000 -0.145666
0.226000 -0.172953
0.227000 -0.214704
0.228000 -0.273425
0.229000 -0.318400
0.230000 -0.375679
0.231000 -0.408939
0.232000 -0.440999
0.233000 -0.449386
0.234000 -0.439814
0.235000 -0.416935
0.236000 -0.391077
0.237000 -0.339189
0.238000 -0.283952
0.239000 -0.236374
0.240000 -0.173812
0.241000 -0.113784
0.242000 -0.073551
0.243000 -0.044568
0.244000 -0.027610
0.245000 -0.027164
0.246000 -0.027883
0.247000 -0.036474
0.248000 -0.067356
0.249000 -0.090268
0.250000 -0.107361
0.251000 -0.108810
0.252000 -0.114421
0.253000 -0.102792
0.254000 -0.067459
0.255000 -0.006130
0.256000 0.045328
0.257000 0.108360
0.258000 0.186359
0.259000 0.293722
0.260000 0.382327
0.261000 0.409093
0.262000 0.412890
0.263000 0.408973
0.264000 0.385735
0.265000 0.343480
0.266000 0.293304
0.267000 0.237786
0.268000 0.148537
0.269000 0.062985
0.270000 -0.021103
0.271000 -0.096810
0.272000 -0.144077
0.273000 -0.183492
0.274000 -0.240544
0.275000 -0.270925
0.276000 -0.257629
0.277000 -0.237344
0.278000 -0.209305
0.279000 -0.192376
0.280000 -0.166652
0.281000 -0.134969
0.282000 -0.106990
0.283000 -0.101797
0.284000 -0.104627
0.285000 -0.122891
0.286000 -0.149234
0.287000 -0.185399
0.288000 -0.233345
0.289000 -0.276709
0.290000 -0.321470
0.291000 -0.346567
0.292000 -0.362418
0.293000 -0.374713
0.294000 -0.382549
0.295000 -0.355007
0.296000 -0.334213
0.297000 -0.288852
0.298000 -0.246928
0.299000 -0.198828
0.300000 -0.149657
0.301000 -0.114075
0.302000 -0.093743
0.303000 -0.076543
0.304000 -0.079552
0.305000 -0.093781
0.306000 -0.119323
0.307000 -0.146105
0.308000 -0.207454
0.309000 -0.251429
0.310000 -0.297450
0.311000 -0.336901
0.312000 -0.360515
0.313000 -0.377898
0.314000 -0.378750
0.315000 -0.363984
0.316000 -0.344248
0.317000 -0.299203
0.318000 -0.260289
0.319000 -0.211668
0.320000 -0.160636
0.321000 -0.121835
0.322000 -0.098634
0.323000 -0.084716
0.324000 -0.076650
0.325000 -0.103031
0.326000 -0.133840
0.327000 -0.158105
0.328000 -0.205785
0.329000 -0.249103
0.330000 -0.303821
0.331000 -0.339188
0.332000 -0.367256
0.333000 -0.384292
0.334000 -0.382359
0.335000 -0.363814
0.336000 -0.338774
0.337000 -0.294005
0.338000 -0.253869
0.339000 -0.200418
0.340000 -0.155998
0.341000 -0.122545
0.342000 -0.093744
0.343000 -0.091439
0.344000 -0.080369
0.345000 -0.094574
0.346000 -0.130614
0.347000 -0.153505
0.348000 -0.210649
0.349000 -0.248042
0.350000 -0.303623
0.351000 -0.343594
0.352000 -0.364072
0.353000 -0.380767
0.354000 -0.381183
0.355000 -0.357291
0.356000 -0.346316
0.357000 -0.296001
0.358000 -0.255311
0.359000 -0.203495
0.360000 -0.153808
0.361000 -0.118747
0.362000 -0.087826
0.363000 -0.077848
0.364000 -0.078007
0.365000 -0.096757
0.366000 -0.125901
0.367000 -0.153831
0.368000 -0.208134
0.369000 -0.251606
0.370000 -0.300340
0.371000 -0.335310
0.372000 -0.362393
0.373000 -0.375701
0.374000 -0.373033
0.375000 -0.361076
0.376000 -0.340261
0.377000 -0.287645
0.378000 -0.250530
0.379000 -0.202793
0.380000 -0.151997
0.381000 -0.113256
0.382000 -0.091705
0.383000 -0.078865
0.384000 -0.074621
0.385000 -0.099588
0.386000 -0.117091
0.387000 -0.152993
0.388000 -0.192183
0.389000 -0.251513
0.390000 -0.300348
0.391000 -0.338365
0.392000 -0.362206
0.393000 -0.384397
0.394000 -0.375255
0.395000 -0.349055
0.396000 -0.335578
0.397000 -0.289089
0.398000 -0.245290
0.399000 -0.201141
0.400000 -0.149690
0.401000 -0.110723
0.402000 -0.089596
0.403000 -0.077980
0.404000 -0.077022
0.405000 -0.099345
0.406000 -0.123639
0.407000 -0.158627
0.408000 -0.208701
0.409000 -0.248539
0.410000 -0.295324
