0.000000 -0.166776
0.001000 -0.158893
0.002000 -0.152948
0.003000 -0.134528
0.004000 -0.127010
0.005000 -0.126078
0.006000 -0.104852
0.007000 -0.087745
0.008000 -0.074386
0.009000 -0.083950
0.010000 -0.077177
0.011000 -0.087953
0.012000 -0.098606
0.013000 -0.104442
0.014000 -0.107918
0.015000 -0.132086
0.016000 -0.164254
0.017000 -0.179277
0.018000 -0.170993
0.019000 -0.164039
0.020000 -0.172702
0.021000 -0.163202
0.022000 -0.151441
0.023000 -0.137308
0.024000 -0.121757
0.025000 -0.121833
0.026000 -0.111308
0.027000 -0.095976
0.028000 -0.102677
0.029000 -0.087548
0.030000 -0.115535
0.031000 -0.094857
0.032000 -0.108434
0.033000 -0.126603
0.034000 -0.158665
0.035000 -0.160747
0.036000 -0.161802
0.037000 -0.177186
0.038000 -0.188945
0.039000 -0.182579
0.040000 -0.196444
0.041000 -0.195726
0.042000 -0.182985
0.043000 -0.148007
0.044000 -0.145164
0.045000 -0.133535
0.046000 -0.121458
0.047000 -0.121849
0.048000 -0.115627
0.049000 -0.119525
0.050000 -0.108886
0.051000 -0.118694
0.052000 -0.143190
0.053000 -0.136590
0.054000 -0.157556
0.055000 -0.160106
0.056000 -0.169951
0.057000 -0.183675
0.058000 -0.194933
0.059000 -0.197856
0.060000 -0.209818
0.061000 -0.195973
0.062000 -0.178810
0.063000 -0.168257
0.064000 -0.145823
0.065000 -0.144290
0.066000 -0.130655
0.067000 -0.133840
0.068000 -0.145076
0.069000 -0.104127
0.070000 -0.115395
0.071000 -0.129640
0.072000 -0.135207
0.073000 -0.136562
0.074000 -0.169329
0.075000 -0.182924
0.076000 -0.197387
0.077000 -0.207274
0.078000 -0.204949
0.079000 -0.213307
0.080000 -0.209820
0.081000 -0.213948
0.082000 -0.195884
0.083000 -0.184903
0.084000 -0.177300
0.085000 -0.141611
0.086000 -0.140906
0.087000 -0.139998
0.088000 -0.128498
0.089000 -0.116094
0.090000 -0.135443
0.091000 -0.134566
0.092000 -0.140245
0.093000 -0.148098
0.094000 -0.169557
0.095000 -0.182214
0.096000 -0.184662
0.097000 -0.213375
0.098000 -0.213389
0.099000 -0.216868
0.100000 -0.214901
0.101000 -0.199636
0.102000 -0.192465
0.103000 -0.176169
0.104000 -0.171988
0.105000 -0.146326
0.106000 -0.132305
0.107000 -0.123701
0.108000 -0.126778
0.109000 -0.123723
0.110000 -0.121574
0.111000 -0.125228
0.112000 -0.153583
0.113000 -0.173385
0.114000 -0.178548
0.115000 -0.169220
0.116000 -0.179654
0.117000 -0.208064
0.118000 -0.224146
0.119000 -0.227012
0.120000 -0.213448
0.121000 -0.207811
0.122000 -0.212025
0.123000 -0.187836
0.124000 -0.178733
0.125000 -0.162459
0.126000 -0.146156
0.127000 -0.138609
0.128000 -0.121463
0.129000 -0.131989
0.130000 -0.135496
0.131000 -0.140951
0.132000 -0.157303
0.133000 -0.166223
0.134000 -0.189323
0.135000 -0.201454
0.136000 -0.183808
0.137000 -0.190692
0.138000 -0.208326
0.139000 -0.217015
0.140000 -0.213623
0.141000 -0.208134
0.142000 -0.211487
0.143000 -0.166820
0.144000 -0.174785
0.145000 -0.166182
0.146000 -0.146830
0.147000 -0.138324
0.148000 -0.132589
0.149000 -0.123109
0.150000 -0.134976
0.151000 -0.150015
0.152000 -0.142551
0.153000 -0.160214
0.154000 -0.187304
0.155000 -0.192121
0.156000 -0.194839
0.157000 -0.215305
0.158000 -0.217756
0.159000 -0.189187
0.160000 -0.185608
0.161000 -0.203896
0.162000 -0.232795
0.163000 -0.205390
0.164000 -0.177786
0.165000 -0.193044
0.166000 -0.174133
0.167000 -0.154563
0.168000 -0.140119
0.169000 -0.144762
0.170000 -0.144826
0.171000 -0.141886
0.172000 -0.162715
0.173000 -0.154877
0.174000 -0.169119
0.175000 -0.181283
0.176000 -0.191078
0.177000 -0.204969
0.178000 -0.215490
0.179000 -0.225479
0.180000 -0.219993
0.181000 -0.206824
0.182000 -0.224420
0.183000 -0.203755
0.184000 -0.168714
0.185000 -0.169739
0.186000 -0.166353
0.187000 -0.162106
0.188000 -0.142037
0.189000 -0.146450
0.190000 -0.132820
0.191000 -0.134768
0.192000 -0.156217
0.193000 -0.151522
0.194000 -0.169220
0.195000 -0.188916
0.196000 -0.208634
0.197000 -0.222978
0.198000 -0.209640
0.199000 -0.229257
0.200000 -0.224284
0.201000 -0.212709
0.202000 -0.212298
0.203000 -0.191985
0.204000 -0.187823
0.205000 -0.178566
0.206000 -0.156508
0.207000 -0.145683
0.208000 -0.136827
0.209000 -0.141096
0.210000 -0.122420
0.211000 -0.134600
0.212000 -0.155851
0.213000 -0.153676
0.214000 -0.164932
0.215000 -0.179350
0.216000 -0.197364
0.217000 -0.212905
0.218000 -0.212824
0.219000 -0.203640
0.220000 -0.214803
0.221000 -0.223935
0.222000 -0.215992
0.223000 -0.193835
0.224000 -0.183653
0.225000 -0.173507
0.226000 -0.150632
0.227000 -0.150752
0.228000 -0.140760
0.229000 -0.134910
0.230000 -0.128684
0.231000 -0.151518
0.232000 -0.154465
0.233000 -0.162289
0.234000 -0.173522
0.235000 -0.182687
0.236000 -0.199369
0.237000 -0.215424
0.238000 -0.220912
0.239000 -0.224737
0.240000 -0.214255
0.241000 -0.206047
0.242000 -0.201722
0.243000 -0.187974
0.244000 -0.164133
0.245000 -0.162075
0.246000 -0.166208
0.247000 -0.153576
0.248000 -0.141531
0.249000 -0.138212
0.250000 -0.129486
0.251000 -0.136669
0.252000 -0.149318
0.253000 -0.128374
0.254000 -0.138884
0.255000 -0.152561
0.256000 -0.177037
0.257000 -0.190644
0.258000 -0.224074
0.259000 -0.224859
0.260000 -0.223437
0.261000 -0.223366
0.262000 -0.213255
0.263000 -0.197986
0.264000 -0.182893
0.265000 -0.161539
0.266000 -0.150815
0.267000 -0.131535
0.268000 -0.130281
0.269000 -0.120766
0.270000 -0.105654
0.271000 -0.126590
0.272000 -0.145059
0.273000 -0.139151
0.274000 -0.174733
0.275000 -0.182658
0.276000 -0.174012
0.277000 -0.190230
0.278000 -0.196615
0.279000 -0.206441
0.280000 -0.199919
0.281000 -0.194456
0.282000 -0.189491
0.283000 -0.173464
0.284000 -0.163202
0.285000 -0.157580
0.286000 -0.149414
0.287000 -0.133082
0.288000 -0.121599
0.289000 -0.114527
0.290000 -0.150616
0.291000 -0.132933
0.292000 -0.134176
0.293000 -0.136920
0.294000 -0.163795
0.295000 -0.174684
0.296000 -0.189822
0.297000 -0.195384
0.298000 -0.209131
0.299000 -0.224597
0.300000 -0.224940
0.301000 -0.208359
0.302000 -0.189929
0.303000 -0.165369
0.304000 -0.193713
0.305000 -0.163826
0.306000 -0.141416
0.307000 -0.127511
0.308000 -0.105375
0.309000 -0.122216
0.310000 -0.140313
0.311000 -0.147796
0.312000 -0.142700
0.313000 -0.137846
0.314000 -0.163944
0.315000 -0.185796
0.316000 -0.182513
0.317000 -0.192290
0.318000 -0.187783
0.319000 -0.178202
0.320000 -0.243250
0.321000 -0.228249
0.322000 -0.207723
0.323000 -0.211479
0.324000 -0.194400
0.325000 -0.176103
0.326000 -0.165544
0.327000 -0.143871
0.328000 -0.133008
0.329000 -0.121588
0.330000 -0.118655
0.331000 -0.119953
0.332000 -0.124514
0.333000 -0.139545
0.334000 -0.191672
0.335000 -0.194925
0.336000 -0.197287
0.337000 -0.208463
0.338000 -0.223287
0.339000 -0.215189
0.340000 -0.225777
0.341000 -0.219609
0.342000 -0.206830
0.343000 -0.194473
0.344000 -0.157497
0.345000 -0.162500
0.346000 -0.168092
0.347000 -0.153160
0.348000 -0.137087
0.349000 -0.138368
0.350000 -0.129955
0.351000 -0.127002
0.352000 -0.137326
0.353000 -0.140920
0.354000 -0.169919
0.355000 -0.173853
0.356000 -0.199444
0.357000 -0.218871
0.358000 -0.235860
0.359000 -0.222450
0.360000 -0.216735
0.361000 -0.211833
0.362000 -0.214120
0.363000 -0.199096
0.364000 -0.196988
0.365000 -0.176434
0.366000 -0.154189
0.367000 -0.127788
0.368000 -0.137286
0.369000 -0.124687
0.370000 -0.131544
0.371000 -0.146112
0.372000 -0.142850
0.373000 -0.140160
0.374000 -0.156557
0.375000 -0.173215
0.376000 -0.190785
0.377000 -0.213134
0.378000 -0.210396
0.379000 -0.208238
0.380000 -0.202362
0.381000 -0.205702
0.382000 -0.198906
0.383000 -0.170031
0.384000 -0.153937
0.385000 -0.135847
0.386000 -0.133868
0.387000 -0.132005
0.388000 -0.141041
0.389000 -0.137619
0.390000 -0.140011
0.391000 -0.139061
0.392000 -0.149665
0.393000 -0.149273
0.394000 -0.165633
0.395000 -0.217517
0.396000 -0.217409
0.397000 -0.227819
0.398000 -0.237138
0.399000 -0.234012
0.400000 -0.232743
0.401000 -0.228559
0.402000 -0.215614
0.403000 -0.177721
0.404000 -0.179115
0.405000 -0.161210
0.406000 -0.163242
0.407000 -0.160446
0.408000 -0.131260
0.409000 -0.111221
0.410000 -0.136530
0.411000 -0.134080
0.412000 -0.129270
0.413000 -0.122726
0.414000 -0.155015
0.415000 -0.144667
0.416000 -0.181247
0.417000 -0.218544
0.418000 -0.250309
0.419000 -0.239562
0.420000 -0.201215
0.421000 -0.218540
0.422000 -0.203661
0.423000 -0.174468
0.424000 -0.143632
0.425000 -0.205115
0.426000 -0.160131
0.427000 -0.132858
0.428000 -0.133844
0.429000 -0.125586
0.430000 -0.129285
0.431000 -0.140186
0.432000 -0.149200
0.433000 -0.148220
0.434000 -0.169731
0.435000 -0.189987
0.436000 -0.179112
0.437000 -0.180518
0.438000 -0.186619
0.439000 -0.203272
0.440000 -0.207444
0.441000 -0.215568
0.442000 -0.196629
0.443000 -0.161364
0.444000 -0.152639
0.445000 -0.132378
0.446000 -0.130502
0.447000 -0.126515
0.448000 -0.128808
0.449000 -0.129092
0.450000 -0.114483
0.451000 -0.112070
0.452000 -0.118146
0.453000 -0.120928
0.454000 -0.144000
0.455000 -0.170778
0.456000 -0.180954
0.457000 -0.197533
0.458000 -0.195908
0.459000 -0.204131
0.460000 -0.215782
0.461000 -0.198750
0.462000 -0.196052
0.463000 -0.179735
0.464000 -0.158398
